Name/Search Query	PubChem ID	SMILES	InChl
x-dara-HEX-2:5|2:keto	146158722	CC(CCCO)C1CCC2[C@@]1(C(CC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)O)C	InChI=1S/C24H40O4/c1-14(5-4-10-25)17-6-7-18-22-19(13-21(28)24(17,18)3)23(2)9-8-16(26)11-15(23)12-20(22)27/h14-15,17-22,25,27-28H,4-13H2,1-3H3/t14?,15?,17?,18?,19?,20?,21?,22?,23-,24+/m0/s1
a-dara-HEX-2:5|2:keto	146157937	CCC(CCC(C)C1CCC2[C@@]1(CCC3C2C(=O)C=C4[C@@]3(CCC(C4)O)C)C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h17-20,22-25,27,30H,7-16H2,1-6H3/t19?,20?,22?,23?,24?,25?,27?,28-,29+/m0/s1
b-dara-HEX-2:5|2:keto	146157937	CCC(CCC(C)C1CCC2[C@@]1(CCC3C2C(=O)C=C4[C@@]3(CCC(C4)O)C)C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h17-20,22-25,27,30H,7-16H2,1-6H3/t19?,20?,22?,23?,24?,25?,27?,28-,29+/m0/s1
b-dara-HEX-2:6|2:keto	146157937	CCC(CCC(C)C1CCC2[C@@]1(CCC3C2C(=O)C=C4[C@@]3(CCC(C4)O)C)C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h17-20,22-25,27,30H,7-16H2,1-6H3/t19?,20?,22?,23?,24?,25?,27?,28-,29+/m0/s1
x-dara-HEX-2:5|2:keto	146157937	CCC(CCC(C)C1CCC2[C@@]1(CCC3C2C(=O)C=C4[C@@]3(CCC(C4)O)C)C)C(C)C	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h17-20,22-25,27,30H,7-16H2,1-6H3/t19?,20?,22?,23?,24?,25?,27?,28-,29+/m0/s1
a-dara-HEX-2:5|2:keto	146157565	CC1CC[C@@]2(CC[C@@]3(C(=CC(=O)C4[C@]3(CCC5[C@@]4(CCC([C@]5(C)C(=O)O)O)C)C)C2C1C)C)C	InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17?,18?,21?,22?,23?,24?,26-,27+,28-,29-,30-/m1/s1
b-dara-HEX-2:5|2:keto	146157565	CC1CC[C@@]2(CC[C@@]3(C(=CC(=O)C4[C@]3(CCC5[C@@]4(CCC([C@]5(C)C(=O)O)O)C)C)C2C1C)C)C	InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17?,18?,21?,22?,23?,24?,26-,27+,28-,29-,30-/m1/s1
b-dara-HEX-2:6|2:keto	146157565	CC1CC[C@@]2(CC[C@@]3(C(=CC(=O)C4[C@]3(CCC5[C@@]4(CCC([C@]5(C)C(=O)O)O)C)C)C2C1C)C)C	InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17?,18?,21?,22?,23?,24?,26-,27+,28-,29-,30-/m1/s1
x-dara-HEX-2:5|2:keto	146157565	CC1CC[C@@]2(CC[C@@]3(C(=CC(=O)C4[C@]3(CCC5[C@@]4(CCC([C@]5(C)C(=O)O)O)C)C)C2C1C)C)C	InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17?,18?,21?,22?,23?,24?,26-,27+,28-,29-,30-/m1/s1
a-dara-HEX-2:5|2:keto	146157284	CC(CCC(=O)OC)C1CCC2[C@@]1(CCC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)C	InChI=1S/C25H40O4/c1-15(5-8-22(28)29-4)18-6-7-19-23-20(10-12-25(18,19)3)24(2)11-9-17(26)13-16(24)14-21(23)27/h15-16,18-21,23,27H,5-14H2,1-4H3/t15?,16?,18?,19?,20?,21?,23?,24-,25+/m0/s1
b-dara-HEX-2:5|2:keto	146157284	CC(CCC(=O)OC)C1CCC2[C@@]1(CCC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)C	InChI=1S/C25H40O4/c1-15(5-8-22(28)29-4)18-6-7-19-23-20(10-12-25(18,19)3)24(2)11-9-17(26)13-16(24)14-21(23)27/h15-16,18-21,23,27H,5-14H2,1-4H3/t15?,16?,18?,19?,20?,21?,23?,24-,25+/m0/s1
b-dara-HEX-2:6|2:keto	146157284	CC(CCC(=O)OC)C1CCC2[C@@]1(CCC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)C	InChI=1S/C25H40O4/c1-15(5-8-22(28)29-4)18-6-7-19-23-20(10-12-25(18,19)3)24(2)11-9-17(26)13-16(24)14-21(23)27/h15-16,18-21,23,27H,5-14H2,1-4H3/t15?,16?,18?,19?,20?,21?,23?,24-,25+/m0/s1
x-dara-HEX-2:5|2:keto	146157284	CC(CCC(=O)OC)C1CCC2[C@@]1(CCC3C2C(CC4[C@@]3(CCC(=O)C4)C)O)C	InChI=1S/C25H40O4/c1-15(5-8-22(28)29-4)18-6-7-19-23-20(10-12-25(18,19)3)24(2)11-9-17(26)13-16(24)14-21(23)27/h15-16,18-21,23,27H,5-14H2,1-4H3/t15?,16?,18?,19?,20?,21?,23?,24-,25+/m0/s1
a-dara-HEX-2:5|2:keto	146156887	CC(C)CCCC(C)C1CCC2[C@@]1(CCC3C2CC(=O)[C@@]4([C@@]3(CCC(C4)O)C)O)C	InChI=1S/C27H46O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-23,28,30H,6-16H2,1-5H3/t18?,19?,20?,21?,22?,23?,25-,26-,27+/m1/s1
b-dara-HEX-2:5|2:keto	146156887	CC(C)CCCC(C)C1CCC2[C@@]1(CCC3C2CC(=O)[C@@]4([C@@]3(CCC(C4)O)C)O)C	InChI=1S/C27H46O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-23,28,30H,6-16H2,1-5H3/t18?,19?,20?,21?,22?,23?,25-,26-,27+/m1/s1
b-dara-HEX-2:6|2:keto	146156887	CC(C)CCCC(C)C1CCC2[C@@]1(CCC3C2CC(=O)[C@@]4([C@@]3(CCC(C4)O)C)O)C	InChI=1S/C27H46O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-23,28,30H,6-16H2,1-5H3/t18?,19?,20?,21?,22?,23?,25-,26-,27+/m1/s1
x-dara-HEX-2:5|2:keto	146156887	CC(C)CCCC(C)C1CCC2[C@@]1(CCC3C2CC(=O)[C@@]4([C@@]3(CCC(C4)O)C)O)C	InChI=1S/C27H46O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-23,28,30H,6-16H2,1-5H3/t18?,19?,20?,21?,22?,23?,25-,26-,27+/m1/s1
a-dara-HEX-2:5|2:keto	146037861	CCC(C)(C)C(=O)O[C@@H]1[C@@H]2[C@H](C(C=CC2=C[C@@H](C1=O)C)C)CCC3C[C@H](CC(=O)O3)O	InChI=1S/C25H36O6/c1-6-25(4,5)24(29)31-23-21-16(11-15(3)22(23)28)8-7-14(2)19(21)10-9-18-12-17(26)13-20(27)30-18/h7-8,11,14-15,17-19,21,23,26H,6,9-10,12-13H2,1-5H3/t14?,15-,17+,18?,19-,21-,23+/m0/s1
b-dara-HEX-2:5|2:keto	146037861	CCC(C)(C)C(=O)O[C@@H]1[C@@H]2[C@H](C(C=CC2=C[C@@H](C1=O)C)C)CCC3C[C@H](CC(=O)O3)O	InChI=1S/C25H36O6/c1-6-25(4,5)24(29)31-23-21-16(11-15(3)22(23)28)8-7-14(2)19(21)10-9-18-12-17(26)13-20(27)30-18/h7-8,11,14-15,17-19,21,23,26H,6,9-10,12-13H2,1-5H3/t14?,15-,17+,18?,19-,21-,23+/m0/s1
b-dara-HEX-2:6|2:keto	146037861	CCC(C)(C)C(=O)O[C@@H]1[C@@H]2[C@H](C(C=CC2=C[C@@H](C1=O)C)C)CCC3C[C@H](CC(=O)O3)O	InChI=1S/C25H36O6/c1-6-25(4,5)24(29)31-23-21-16(11-15(3)22(23)28)8-7-14(2)19(21)10-9-18-12-17(26)13-20(27)30-18/h7-8,11,14-15,17-19,21,23,26H,6,9-10,12-13H2,1-5H3/t14?,15-,17+,18?,19-,21-,23+/m0/s1
x-dara-HEX-2:5|2:keto	146037861	CCC(C)(C)C(=O)O[C@@H]1[C@@H]2[C@H](C(C=CC2=C[C@@H](C1=O)C)C)CCC3C[C@H](CC(=O)O3)O	InChI=1S/C25H36O6/c1-6-25(4,5)24(29)31-23-21-16(11-15(3)22(23)28)8-7-14(2)19(21)10-9-18-12-17(26)13-20(27)30-18/h7-8,11,14-15,17-19,21,23,26H,6,9-10,12-13H2,1-5H3/t14?,15-,17+,18?,19-,21-,23+/m0/s1
a-dara-HEX-2:5|2:keto	146037392	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H](C(=O)[C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N	InChI=1S/C10H14N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,7,10,17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,7-,10-/m1/s1
b-dara-HEX-2:5|2:keto	146037392	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H](C(=O)[C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N	InChI=1S/C10H14N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,7,10,17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,7-,10-/m1/s1
b-dara-HEX-2:6|2:keto	146037392	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H](C(=O)[C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N	InChI=1S/C10H14N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,7,10,17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,7-,10-/m1/s1
x-dara-HEX-2:5|2:keto	146037392	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H](C(=O)[C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)N	InChI=1S/C10H14N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,7,10,17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,7-,10-/m1/s1
a-dara-HEX-2:5|2:keto	146037149	CC1C(=O)C[C@H](C1(C)C)CC(=O)[O-]	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6?,7-/m0/s1
b-dara-HEX-2:5|2:keto	146037149	CC1C(=O)C[C@H](C1(C)C)CC(=O)[O-]	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6?,7-/m0/s1
b-dara-HEX-2:6|2:keto	146037149	CC1C(=O)C[C@H](C1(C)C)CC(=O)[O-]	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6?,7-/m0/s1
x-dara-HEX-2:5|2:keto	146037149	CC1C(=O)C[C@H](C1(C)C)CC(=O)[O-]	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6?,7-/m0/s1
a-dara-HEX-2:5|2:keto	146036979	C1[C@H]([C@H]([C@H](OC1(C(=O)[O-])O)[C@@H](CO)O)O)O	InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8?/m1/s1
b-dara-HEX-2:5|2:keto	146036979	C1[C@H]([C@H]([C@H](OC1(C(=O)[O-])O)[C@@H](CO)O)O)O	InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8?/m1/s1
b-dara-HEX-2:6|2:keto	146036979	C1[C@H]([C@H]([C@H](OC1(C(=O)[O-])O)[C@@H](CO)O)O)O	InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8?/m1/s1
x-dara-HEX-2:5|2:keto	146036979	C1[C@H]([C@H]([C@H](OC1(C(=O)[O-])O)[C@@H](CO)O)O)O	InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8?/m1/s1
a-dara-HEX-2:5|2:keto	145944436	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)OP(=O)([O-])[O-]	InChI=1S/C8H15O12P/c9-2(1-20-21(17,18)19)3(10)4(11)5(12)6(13)7(14)8(15)16/h3-7,10-14H,1H2,(H,15,16)(H2,17,18,19)/p-3/t3-,4+,5+,6-,7-/m1/s1
b-dara-HEX-2:5|2:keto	145944436	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)OP(=O)([O-])[O-]	InChI=1S/C8H15O12P/c9-2(1-20-21(17,18)19)3(10)4(11)5(12)6(13)7(14)8(15)16/h3-7,10-14H,1H2,(H,15,16)(H2,17,18,19)/p-3/t3-,4+,5+,6-,7-/m1/s1
b-dara-HEX-2:6|2:keto	145944436	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)OP(=O)([O-])[O-]	InChI=1S/C8H15O12P/c9-2(1-20-21(17,18)19)3(10)4(11)5(12)6(13)7(14)8(15)16/h3-7,10-14H,1H2,(H,15,16)(H2,17,18,19)/p-3/t3-,4+,5+,6-,7-/m1/s1
x-dara-HEX-2:5|2:keto	145944436	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)OP(=O)([O-])[O-]	InChI=1S/C8H15O12P/c9-2(1-20-21(17,18)19)3(10)4(11)5(12)6(13)7(14)8(15)16/h3-7,10-14H,1H2,(H,15,16)(H2,17,18,19)/p-3/t3-,4+,5+,6-,7-/m1/s1
a-dara-HEX-2:5|2:keto	145944434	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O	InChI=1S/C8H14O9/c9-1-2(10)3(11)4(12)5(13)6(14)7(15)8(16)17/h3-7,9,11-15H,1H2,(H,16,17)/p-1/t3-,4+,5+,6-,7-/m1/s1
b-dara-HEX-2:5|2:keto	145944434	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O	InChI=1S/C8H14O9/c9-1-2(10)3(11)4(12)5(13)6(14)7(15)8(16)17/h3-7,9,11-15H,1H2,(H,16,17)/p-1/t3-,4+,5+,6-,7-/m1/s1
b-dara-HEX-2:6|2:keto	145944434	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O	InChI=1S/C8H14O9/c9-1-2(10)3(11)4(12)5(13)6(14)7(15)8(16)17/h3-7,9,11-15H,1H2,(H,16,17)/p-1/t3-,4+,5+,6-,7-/m1/s1
x-dara-HEX-2:5|2:keto	145944434	C(C(=O)[C@H]([C@@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O	InChI=1S/C8H14O9/c9-1-2(10)3(11)4(12)5(13)6(14)7(15)8(16)17/h3-7,9,11-15H,1H2,(H,16,17)/p-1/t3-,4+,5+,6-,7-/m1/s1
a-dara-HEX-2:5|2:keto	145925779	C[C@@]1([C@@H](CCC1=O)O)C2=CC=CC=C2.C[C@]1([C@H](CCC1=O)O)C2=CC=CC=C2	InChI=1S/2C12H14O2/c2*1-12(9-5-3-2-4-6-9)10(13)7-8-11(12)14/h2*2-6,10,13H,7-8H2,1H3/t2*10-,12+/m10/s1
b-dara-HEX-2:5|2:keto	145925779	C[C@@]1([C@@H](CCC1=O)O)C2=CC=CC=C2.C[C@]1([C@H](CCC1=O)O)C2=CC=CC=C2	InChI=1S/2C12H14O2/c2*1-12(9-5-3-2-4-6-9)10(13)7-8-11(12)14/h2*2-6,10,13H,7-8H2,1H3/t2*10-,12+/m10/s1
